DateTime,Temperature,Humidity,WindSpeed
19/03/19 15:00,15.14,67.65,8.89
19/03/19 16:00,30.36,51.79,11.93
19/03/19 17:00,18.81,57.13,7.28
19/03/19 18:00,19.46,41.94,9.78
19/03/19 19:00,17.33,54.13,10.65
19/03/19 20:00,25.66,61.63,11.1
19/03/19 21:00,6.32,51.33,13.09
19/03/19 22:00,22.18,42.15,12.74
19/03/19 23:00,22.39,43.92,10.64
20/03/19 00:00,24.27,54.1,10.16
20/03/19 01:00,21.57,52.42,12.22
20/03/19 02:00,15.2,51.68,9.63
20/03/19 03:00,20.89,53.98,12.02
20/03/19 04:00,12.47,41.45,12.39
20/03/19 05:00,12.75,69.6,6.71
20/03/19 06:00,20.15,65.79,7.02
20/03/19 07:00,10.28,57.7,9.11
20/03/19 08:00,20.01,64.74,11.8
20/03/19 09:00,18.33,47.23,13.19
20/03/19 10:00,18.63,56.42,12.28
20/03/19 11:00,21.05,54.69,13.33
20/03/19 12:00,17.49,49.56,8.65
20/03/19 13:00,22.55,34.74,13.64
20/03/19 14:00,10.76,53.91,10.29
20/03/19 15:00,26.81,40.74,10.41
20/03/19 16:00,22.31,38.99,12.39
20/03/19 17:00,23.07,56.62,14.92
20/03/19 18:00,22.21,42.9,9.46
20/03/19 19:00,14.86,50.64,9.42
20/03/19 20:00,21.01,44.42,8.33
20/03/19 21:00,18.5,46.92,7.7
20/03/19 22:00,26.83,56.42,12.9
20/03/19 23:00,23.47,36.1,7.27
21/03/19 00:00,18.68,44.28,10.78
21/03/19 01:00,23.86,53.95,10.01
21/03/19 02:00,19.46,49.87,9.82
21/03/19 03:00,16.51,62.4,9.51
21/03/19 04:00,18.35,62.7,9.74
21/03/19 05:00,18.53,43.05,10.78
21/03/19 06:00,29.12,54.09,12.99
21/03/19 07:00,17.48,51.9,15.31
21/03/19 08:00,18.53,38.16,9.68
21/03/19 09:00,12.89,55.35,8.63
21/03/19 10:00,17.06,27.17,11.69
21/03/19 11:00,22.62,67.54,11.04
21/03/19 12:00,19.28,67.92,14.26
21/03/19 13:00,17.68,45.81,11.31
21/03/19 14:00,23.97,41.1,11.13
21/03/19 15:00,15.38,57.54,11.27
21/03/19 16:00,24.86,44.95,11.35
21/03/19 17:00,26.67,37.72,9.54
21/03/19 18:00,24.6,74.14,11.23
21/03/19 19:00,15.8,46.89,9.2
21/03/19 20:00,11.89,19.93,10.84
21/03/19 21:00,19.91,34.17,13.89
21/03/19 22:00,25.05,53.28,7.67
21/03/19 23:00,17.28,31.05,8.43
22/03/19 00:00,16.1,48.73,9.58
22/03/19 01:00,23.78,49.18,8.19
22/03/19 02:00,19.79,37.22,10.14
22/03/19 03:00,21.42,35.77,11.12
22/03/19 04:00,19.53,28.22,12.21
22/03/19 05:00,21.4,37.24,10.06
22/03/19 06:00,22.37,60.62,9.58
22/03/19 07:00,17.83,42.56,13.2
22/03/19 08:00,28.44,35.69,8.04
22/03/19 09:00,16.13,33.53,12.07
22/03/19 10:00,16.99,42.09,11.88
22/03/19 11:00,27.99,48.77,12.32
22/03/19 12:00,16.66,48.94,4.55
22/03/19 13:00,24.69,44.97,12.12
22/03/19 14:00,17.44,51.76,11.36
22/03/19 15:00,25.1,43.2,12.89
22/03/19 16:00,25.76,57.81,8.6
22/03/19 17:00,18.27,64.54,10.49
22/03/19 18:00,16.49,55.45,9.38
22/03/19 19:00,19.18,32.38,10.72
22/03/19 20:00,24.12,37.94,13.16
22/03/19 21:00,18.75,51.07,11.43
22/03/19 22:00,23.66,49.09,12.92
22/03/19 23:00,23.31,33.25,8.11
23/03/19 00:00,16.79,41.47,10.73
23/03/19 01:00,26.57,47.93,6.6
23/03/19 02:00,26.99,53.06,6.29
23/03/19 03:00,17.3,59.19,14.58
23/03/19 04:00,26.51,32.94,14.01
23/03/19 05:00,28.53,42.19,7.91
23/03/19 06:00,19.01,53.15,4.5
23/03/19 07:00,16.45,58.14,9.27
23/03/19 08:00,19.93,64.51,12.01
23/03/19 09:00,23.29,56.33,10.36
23/03/19 10:00,21.98,52.08,15.36
23/03/19 11:00,20.75,46.6,10.34
23/03/19 12:00,10.33,53.33,6.26
23/03/19 13:00,27.52,46.06,8.57
23/03/19 14:00,25.39,61.17,7.58
23/03/19 15:00,16.13,37.15,11.42
23/03/19 16:00,20.59,52.08,6.82
23/03/19 17:00,31.03,30.41,11.64
23/03/19 18:00,22.29,52.3,9.7
23/03/19 19:00,19,57.07,8.6
23/03/19 20:00,16.15,45.95,11.23
23/03/19 21:00,26.22,63.05,11.99
23/03/19 22:00,23.98,41.52,10.12
23/03/19 23:00,23.74,50.63,9.98
24/03/19 00:00,19.99,53.33,15.93
24/03/19 01:00,15.45,59.49,16.34
24/03/19 02:00,20.81,57.58,8.8
24/03/19 03:00,26.42,44.86,11.7
24/03/19 04:00,14.75,42.56,9.03
24/03/19 05:00,22.09,61.09,8.11
24/03/19 06:00,22.58,47.51,10.04
24/03/19 07:00,23.93,24.35,13.44
24/03/19 08:00,26.36,38.31,8.4
24/03/19 09:00,22.6,37.19,10.51
24/03/19 10:00,22.84,26.5,9.85
24/03/19 11:00,20.23,58.75,16.38
24/03/19 12:00,20.64,53.77,7.33
24/03/19 13:00,14.28,52.1,7.3
24/03/19 14:00,15.36,64.65,10.91
24/03/19 15:00,24.6,57.53,11.37
24/03/19 16:00,17.88,46.39,10.33
24/03/19 17:00,28.19,42.79,12.09
24/03/19 18:00,14.07,59.24,11.33
24/03/19 19:00,26.53,47.22,10.54
24/03/19 20:00,10.73,46.12,9.57
24/03/19 21:00,19.13,42.81,13.77
24/03/19 22:00,16.37,39.24,8.86
24/03/19 23:00,24.84,52.8,9.93
25/03/19 00:00,18.77,61.81,7.68
25/03/19 01:00,27.28,63.95,11.23
25/03/19 02:00,18.72,47.97,9.59
25/03/19 03:00,20.9,49.96,10.01
25/03/19 04:00,26.2,38.44,9.47
25/03/19 05:00,15.35,57.2,10.09
25/03/19 06:00,23.15,55.68,10.46
25/03/19 07:00,25.4,54.11,9.4
25/03/19 08:00,33.03,46.65,3.65
25/03/19 09:00,16.6,44.46,8.73
25/03/19 10:00,18.16,54.6,9.01
25/03/19 11:00,17,42.1,11.12
25/03/19 12:00,25.9,68.26,9.8
25/03/19 13:00,22.15,74.43,8.38
25/03/19 14:00,13.88,43.65,5.03
25/03/19 15:00,22.53,58.46,10.01
25/03/19 16:00,13.48,41.76,10.98
25/03/19 17:00,18.63,54.96,6.5
25/03/19 18:00,24.2,45.58,10.51
25/03/19 19:00,14.44,29.89,12.08
25/03/19 20:00,22.65,58.23,6.42
25/03/19 21:00,23.22,49.71,10.21
25/03/19 22:00,13.14,36.53,9.49
25/03/19 23:00,26.3,50.1,9.93
26/03/19 00:00,16.61,44.63,13.89
26/03/19 01:00,23.99,33.67,8.2
26/03/19 02:00,21.76,48.49,12.41
26/03/19 03:00,27.67,40.66,10.13
26/03/19 04:00,14.75,49.97,8.09
26/03/19 05:00,20.59,68.27,8.39
26/03/19 06:00,12.19,50.96,11.17
26/03/19 07:00,32.36,36.62,8.42
26/03/19 08:00,14.43,54.2,10.12
26/03/19 09:00,18.02,43.55,8.49
26/03/19 10:00,13.66,35.01,10.65
26/03/19 11:00,28.97,53.27,11.92
26/03/19 12:00,20.12,51.36,9.13
26/03/19 13:00,23.32,57.33,9.41
26/03/19 14:00,18.05,37.6,9.55
26/03/19 15:00,17.15,30.9,4.92
26/03/19 16:00,20.72,41.38,11.28
26/03/19 17:00,17.83,36.76,10.91
26/03/19 18:00,20.89,55.29,10.12
26/03/19 19:00,24.6,46.47,8.02
26/03/19 20:00,24.3,59.95,7.29
26/03/19 21:00,19.85,58.24,8.96
26/03/19 22:00,17.01,54.77,7.57
26/03/19 23:00,20.1,65.27,12.15
27/03/19 00:00,21.2,51.12,9.42
27/03/19 01:00,16.79,29.15,6.29
27/03/19 02:00,17.56,40.73,6.11
27/03/19 03:00,13.5,43.79,12.7
27/03/19 04:00,20.7,57.39,15.1
27/03/19 05:00,23.88,63.87,9.96
27/03/19 06:00,21.95,23.01,6.62
27/03/19 07:00,21.87,50.01,11.43
27/03/19 08:00,20.51,51.44,6.83
27/03/19 09:00,19.63,40.54,11.44
27/03/19 10:00,21.76,67.27,10.3
27/03/19 11:00,18.46,47.58,12.96
27/03/19 12:00,18.63,51.12,10.68
27/03/19 13:00,23.51,51.26,9.68
27/03/19 14:00,15.93,59.11,6.88
27/03/19 15:00,21.48,38.25,9.07
27/03/19 16:00,18.57,53.54,9.14
27/03/19 17:00,24.12,49.91,8.54
27/03/19 18:00,18.67,41.14,8.48
27/03/19 19:00,19.49,55.66,9.15
27/03/19 20:00,17.23,33.44,6.43
27/03/19 21:00,14.15,43.03,12.1
27/03/19 22:00,17.18,53.98,8.02
27/03/19 23:00,24.84,64.32,11.22
28/03/19 00:00,13.37,53.9,11.33
28/03/19 01:00,23.15,48.35,11.52
28/03/19 02:00,18.18,46.44,8.51
28/03/19 03:00,21.65,42.7,13.39
28/03/19 04:00,17.89,48.2,11.56
28/03/19 05:00,24.96,58.65,12.25
28/03/19 06:00,14.26,41.94,12.99
28/03/19 07:00,23.63,34.63,14.73
28/03/19 08:00,21.03,48.32,8.06
28/03/19 09:00,23.96,61.78,11.16
28/03/19 10:00,15.22,57.73,8.07
28/03/19 11:00,23.54,47.59,11.89
28/03/19 12:00,25.31,56,9.2
28/03/19 13:00,18.49,64.12,7.65
28/03/19 14:00,18.64,45.46,9.19
28/03/19 15:00,24.57,54.89,9.28
28/03/19 16:00,19.25,39.74,10.2
28/03/19 17:00,22.03,60.53,2.82
28/03/19 18:00,15.44,43.93,11.08
28/03/19 19:00,24.35,53.77,7.23
28/03/19 20:00,27.03,41.73,11.38
28/03/19 21:00,18.32,58.7,5.7
28/03/19 22:00,11.19,64.1,6.6
28/03/19 23:00,19.09,60.35,8.09
29/03/19 00:00,18.24,54.64,8.8
29/03/19 01:00,27.59,46.99,6.29
29/03/19 02:00,24.78,33.57,10.33
29/03/19 03:00,22.33,26.2,10.38
29/03/19 04:00,22.31,67.53,11.77
29/03/19 05:00,20.48,51.09,13.45
29/03/19 06:00,23.13,51.71,9.65
29/03/19 07:00,25.04,56.39,9.65
29/03/19 08:00,19.94,60.11,8.11
29/03/19 09:00,27.92,45.53,12.55
29/03/19 10:00,16.5,24.66,10.33
29/03/19 11:00,19.97,44.17,12.3
29/03/19 12:00,18.97,36.36,8.95
29/03/19 13:00,26.48,40.08,11.47
29/03/19 14:00,22.8,48.51,8.95
29/03/19 15:00,19.34,49.06,10.21
29/03/19 16:00,20.61,45.63,8.45
29/03/19 17:00,14.37,59.62,7.49
29/03/19 18:00,21.93,45.59,9.25
29/03/19 19:00,21.81,46.79,12.5
29/03/19 20:00,20.64,50.1,12.02
29/03/19 21:00,18.14,68,9.04
29/03/19 22:00,13.93,41.75,9.01
29/03/19 23:00,22.4,69.47,12.6
30/03/19 00:00,17.63,48.14,6.69
30/03/19 01:00,23.61,42.7,11.83
30/03/19 02:00,17.09,43.66,8.72
30/03/19 03:00,26.71,54.42,9.24
30/03/19 04:00,21.62,51.89,12.92
30/03/19 05:00,19.35,50.21,9.92
30/03/19 06:00,17.6,57.72,9.85
30/03/19 07:00,18.07,33.25,11.62
30/03/19 08:00,18.79,56.42,8.02
30/03/19 09:00,23,46.37,9.13
30/03/19 10:00,12.13,52.5,10.99
30/03/19 11:00,25.02,52.09,8.9
30/03/19 12:00,25.56,45.41,10.23
30/03/19 13:00,22.92,65.14,8.38
30/03/19 14:00,24.8,67.61,10.96
30/03/19 15:00,14.81,72.3,13.66
30/03/19 16:00,17.31,75.62,13.98
30/03/19 17:00,22.77,48.06,10.58
30/03/19 18:00,20.55,60.77,6.75
30/03/19 19:00,19.9,41.85,10.86
30/03/19 20:00,8.99,58.93,13
30/03/19 21:00,25.16,48.22,10.68
30/03/19 22:00,28.63,64.09,9.26
30/03/19 23:00,10.67,58.96,11.2
31/03/19 00:00,23.5,38.5,9.9
31/03/19 01:00,22.82,59.56,8.58
31/03/19 02:00,16.47,34.19,12.72
31/03/19 03:00,24.55,56.34,9.79
31/03/19 04:00,19.44,61.38,5.73
31/03/19 05:00,24.64,38.4,10.21
31/03/19 06:00,21.19,32.16,9
31/03/19 07:00,23,47.13,5.6
31/03/19 08:00,22.76,38.84,7.85
31/03/19 09:00,15.96,43.95,8.23
31/03/19 10:00,22.85,28.23,7.1
31/03/19 11:00,14.39,45.56,11.14
31/03/19 12:00,14.77,53.99,9.47
31/03/19 13:00,15.87,46.63,9.87
31/03/19 14:00,23.42,65.58,9.94
31/03/19 15:00,13.27,26.94,14.27
31/03/19 16:00,16.81,58.63,9.04
31/03/19 17:00,17.49,51.71,8.78
31/03/19 18:00,12.3,52.17,8.6
31/03/19 19:00,19.87,32.18,8.85
31/03/19 20:00,14.87,51.44,12.21
31/03/19 21:00,22.11,77.54,11.22
31/03/19 22:00,15.57,37.37,10.46
31/03/19 23:00,16.1,43.59,7.98
01/04/19 00:00,17.06,49.26,12.25
01/04/19 01:00,27.93,49,12.39
01/04/19 02:00,17.56,53.47,5.71
01/04/19 03:00,18.44,57.47,11.35
01/04/19 04:00,20.51,42.26,8.14
01/04/19 05:00,31.88,48.57,11.07
01/04/19 06:00,12.03,41.65,11.78
01/04/19 07:00,12.77,58.33,8.5
01/04/19 08:00,22.84,28.59,12.36
01/04/19 09:00,28.85,64.46,14.33
01/04/19 10:00,26.31,40.08,7.38
01/04/19 11:00,14.09,46.17,12.68
01/04/19 12:00,24.23,59.44,9.63
01/04/19 13:00,29.47,49.63,11.64
01/04/19 14:00,20.7,34.56,12.47
01/04/19 15:00,22.57,49.46,8.68
01/04/19 16:00,16.96,43.36,10.83
01/04/19 17:00,18.85,45.85,10.92
01/04/19 18:00,20.85,60.31,11.34
01/04/19 19:00,27.64,43.64,7.86
01/04/19 20:00,26.23,57.04,9.56
01/04/19 21:00,21.6,58.41,10.11
01/04/19 22:00,9.72,53.48,9.17
01/04/19 23:00,27.85,60.93,9
02/04/19 00:00,26.02,49.35,9.89
02/04/19 01:00,16.34,53.17,7.61
02/04/19 02:00,24.89,53.14,10.27
02/04/19 03:00,18.51,45.3,11.05
02/04/19 04:00,17.73,51.68,11.26
02/04/19 05:00,20.64,64.24,9.81
02/04/19 06:00,25.74,56.34,10.23
02/04/19 07:00,8.59,51.17,12.97
02/04/19 08:00,33.01,54.46,6.78
02/04/19 09:00,26.31,46.58,7.44
02/04/19 10:00,24.29,58.49,10.34
02/04/19 11:00,27.57,50.37,10.53
02/04/19 12:00,16.64,55.17,6.99
02/04/19 13:00,15.22,46.95,11.93
02/04/19 14:00,20.88,67.05,8.8
02/04/19 15:00,16.87,56,10.78
02/04/19 16:00,12.25,19.34,11.3
02/04/19 17:00,12.53,52.35,11.16
02/04/19 18:00,27.31,18.08,10.72
02/04/19 19:00,19.46,61.69,10.96
02/04/19 20:00,17.64,39.92,9.59
02/04/19 21:00,13.15,33.29,12
02/04/19 22:00,20.48,59.11,9.45
02/04/19 23:00,21.61,53.71,13.17
03/04/19 00:00,23.85,30.22,11.02
03/04/19 01:00,15.69,50.44,9.12
03/04/19 02:00,13.9,48.6,13.07
03/04/19 03:00,24.98,55.28,10.65
03/04/19 04:00,19.64,47.59,9.44
03/04/19 05:00,24.92,56.9,8.85
03/04/19 06:00,20.11,41.69,10.76
03/04/19 07:00,24.65,49.83,11.32
03/04/19 08:00,19.01,42.21,12.76
03/04/19 09:00,14.99,40.98,8.13
03/04/19 10:00,14.2,53.1,9.76
03/04/19 11:00,20.34,43.2,13.01
03/04/19 12:00,22.95,41.46,13.12
03/04/19 13:00,24.92,51.39,8.68
03/04/19 14:00,26.54,62.29,13.1
03/04/19 15:00,23.83,51.4,7.89
03/04/19 16:00,23.04,54.4,8.07
03/04/19 17:00,19.8,36.69,12.61
03/04/19 18:00,16.11,39.57,9.19
03/04/19 19:00,14.33,34.69,9.72
03/04/19 20:00,26.57,59.99,12.59
03/04/19 21:00,17.71,40.58,12.85
03/04/19 22:00,17.12,66.37,7.84
03/04/19 23:00,18.64,45.07,11.04
04/04/19 00:00,11.65,30.97,10.06
04/04/19 01:00,28.19,52.1,8.57
04/04/19 02:00,18.25,51.29,7.98
04/04/19 03:00,18.63,45.49,5.94
04/04/19 04:00,13.78,61.33,10.2
04/04/19 05:00,23.48,60.76,9.57
04/04/19 06:00,21.01,34.22,11.26
04/04/19 07:00,19.75,46.35,8.22
04/04/19 08:00,25.67,43.06,11.5
04/04/19 09:00,25.71,46.63,10.26
04/04/19 10:00,8.72,39.46,9.65
04/04/19 11:00,14.65,61.27,11.74
04/04/19 12:00,18.92,62.14,11.72
04/04/19 13:00,22.65,58.19,12.6
04/04/19 14:00,14.09,63.31,13.69
04/04/19 15:00,21.44,57.53,13.04
04/04/19 16:00,18.87,64.39,6.9
04/04/19 17:00,20.48,56.74,9.75
04/04/19 18:00,19.86,45.24,12.05
04/04/19 19:00,20.41,35.57,9.11
04/04/19 20:00,27.1,49.82,11.57
04/04/19 21:00,13.81,50.68,10.13
04/04/19 22:00,17.04,32.33,7.8
04/04/19 23:00,14.09,48.17,7.35
05/04/19 00:00,21.96,56.83,15.06
05/04/19 01:00,26.56,55,13.98
05/04/19 02:00,11.7,53.74,11.77
05/04/19 03:00,16.13,55.79,9.24
05/04/19 04:00,23.66,49.07,11.08
05/04/19 05:00,15.36,38.38,9.67
05/04/19 06:00,22.45,39.79,11.87
05/04/19 07:00,23.67,38.07,12.05
05/04/19 08:00,15.87,36.1,9.28
05/04/19 09:00,22.99,29.48,10.83
05/04/19 10:00,19.2,61.48,9.59
05/04/19 11:00,19.39,45.02,12.26
05/04/19 12:00,16.96,35.23,12.01
05/04/19 13:00,17.35,40.27,10.28
05/04/19 14:00,26.74,40.37,9.06
05/04/19 15:00,3.38,59.61,11.59
05/04/19 16:00,24.72,56.26,11.33
05/04/19 17:00,25.37,48.84,10.11
05/04/19 18:00,14.01,41.51,13.02
05/04/19 19:00,16.98,60.53,11.3
05/04/19 20:00,23.38,31.49,14.26
05/04/19 21:00,8.17,61.98,10.49
05/04/19 22:00,19.27,62.76,5.21
05/04/19 23:00,17.25,39.03,10.09
06/04/19 00:00,7.3,40.59,5.71
06/04/19 01:00,17.13,56.5,7.06
06/04/19 02:00,15.28,49.28,9.51
06/04/19 03:00,25.57,37.54,11.97
06/04/19 04:00,10.33,51.73,13.34
06/04/19 05:00,29.22,40.16,10.2
06/04/19 06:00,26.26,67.46,13.33
06/04/19 07:00,23.47,56.22,8.25
06/04/19 08:00,17.2,46.26,8.92
06/04/19 09:00,23.41,54.05,9.23
06/04/19 10:00,24.6,45.19,13.95
06/04/19 11:00,29.16,58.84,11.82
06/04/19 12:00,24.06,60.71,9.45
06/04/19 13:00,16.1,36,8.94
06/04/19 14:00,21.76,47.7,11.62
06/04/19 15:00,23.64,67.95,6.45
06/04/19 16:00,19.5,46.1,7.75
06/04/19 17:00,16.35,44.74,13.3
06/04/19 18:00,22.2,32.81,12.08
06/04/19 19:00,17.04,52.48,12.96
06/04/19 20:00,21.58,45.36,10.86
06/04/19 21:00,22.77,57.7,5.81
06/04/19 22:00,17.48,51.42,10.73
06/04/19 23:00,20.23,42.45,9.39
07/04/19 00:00,21.41,68.07,12.77
07/04/19 01:00,21.99,45.86,12.63
07/04/19 02:00,13.48,56.43,8.16
07/04/19 03:00,23.26,42.45,9.92
07/04/19 04:00,20.11,53.37,12.27
07/04/19 05:00,21.6,56.74,9.59
07/04/19 06:00,27.47,35.74,10.52
07/04/19 07:00,11.84,54.92,13.87
07/04/19 08:00,19.57,53.78,9.01
07/04/19 09:00,23.85,62.72,6.75
07/04/19 10:00,19.78,53.86,12.19
07/04/19 11:00,15.96,59.39,11.52
07/04/19 12:00,28.09,45.59,10.64
07/04/19 13:00,38.62,37.65,5.49
07/04/19 14:00,20.29,52.22,10.96
07/04/19 15:00,13.56,53.39,8.84
07/04/19 16:00,16.46,53.6,12.38
07/04/19 17:00,30.91,60.3,10.09
07/04/19 18:00,21.77,51.33,11.8
07/04/19 19:00,11.12,40.93,12.12
07/04/19 20:00,19.01,49.47,9.85
07/04/19 21:00,23.8,54.03,9.88
07/04/19 22:00,16.23,36.8,11.33
07/04/19 23:00,16.76,41.12,11.33
08/04/19 00:00,16.81,45.54,11.71
08/04/19 01:00,23.26,38.43,11.17
08/04/19 02:00,20.17,40.22,9.21
08/04/19 03:00,17.58,54.78,12.07
08/04/19 04:00,21.2,51.36,11.66
08/04/19 05:00,22.27,53.17,9.64
08/04/19 06:00,18.55,43.84,10.84
08/04/19 07:00,26.62,55.51,6.86
08/04/19 08:00,15.96,69.83,8.88
08/04/19 09:00,16.14,54.54,11.35
08/04/19 10:00,29.54,48.11,11.33
08/04/19 11:00,17.38,53.18,13.2
08/04/19 12:00,25.41,37.04,10.45
08/04/19 13:00,17.49,53.22,10.32
08/04/19 14:00,17.98,60.37,10.14
08/04/19 15:00,24.25,54.17,9.97
08/04/19 16:00,19.79,47.36,10.28
08/04/19 17:00,21.44,41.83,8.94
08/04/19 18:00,24.79,65.64,9.6
08/04/19 19:00,27.46,31.66,12.14
08/04/19 20:00,16.14,65.39,10.59
08/04/19 21:00,18.07,43.17,9.04
08/04/19 22:00,17.18,66.34,11.98
08/04/19 23:00,22.39,52.26,7.63
09/04/19 00:00,17.69,54.63,12.19
09/04/19 01:00,22.05,37.5,13.34
09/04/19 02:00,22.11,54.62,10.51
09/04/19 03:00,28.14,43.2,7.38
09/04/19 04:00,28.27,48.31,10.13
09/04/19 05:00,15.1,51.88,13.42
09/04/19 06:00,26.43,50.55,8.57
09/04/19 07:00,13.23,46.62,8.91
09/04/19 08:00,9.88,43.63,11.08
09/04/19 09:00,19.74,72.36,10.69
09/04/19 10:00,22.28,61.41,5.51
09/04/19 11:00,14.74,46.65,6.99
09/04/19 12:00,20.91,45.1,11.1
09/04/19 13:00,19,41.87,7.68
09/04/19 14:00,29.94,50.25,11.39
09/04/19 15:00,13.34,55.11,10.74
09/04/19 16:00,19.41,61.34,11.02
09/04/19 17:00,15.19,52.06,12.27
09/04/19 18:00,19.52,33.69,11.6
09/04/19 19:00,14.78,42.44,9.68
09/04/19 20:00,18.84,63.32,5.64
09/04/19 21:00,20.01,47.55,11.49
09/04/19 22:00,21.11,42,12.46
09/04/19 23:00,19.54,65.66,7.78
10/04/19 00:00,13.22,54.34,9.67
10/04/19 01:00,23.25,69.32,6.61
10/04/19 02:00,19.51,49.49,11.18
10/04/19 03:00,18.26,46.09,12.36
10/04/19 04:00,13.24,40.07,9.6
10/04/19 05:00,16.06,63.21,10
10/04/19 06:00,12.45,43.86,10.92
10/04/19 07:00,22.8,60.83,11.57
10/04/19 08:00,26.01,34.04,13.13
10/04/19 09:00,14.74,51.06,10.67
10/04/19 10:00,26.38,45.81,9.52
10/04/19 11:00,18.22,52.29,9.73
10/04/19 12:00,21.66,61.05,8.69
10/04/19 13:00,20.48,54.25,12.22
10/04/19 14:00,22.9,45.16,8.08
10/04/19 15:00,25.02,40.76,7.48
10/04/19 16:00,26.25,41.66,9.09
10/04/19 17:00,21.16,65.54,13.51
10/04/19 18:00,14.89,47.38,9.54
10/04/19 19:00,14.42,48.89,10.37
10/04/19 20:00,21.45,47,11.03
10/04/19 21:00,13.22,42.68,7.1
10/04/19 22:00,16.08,47.9,11.38
10/04/19 23:00,22.36,49.03,13.92
11/04/19 00:00,17.07,47.04,8.28
11/04/19 01:00,16.45,53.85,10.5
11/04/19 02:00,21.98,46.93,12.63
11/04/19 03:00,14.9,42.9,8.82
11/04/19 04:00,20.9,60.84,7.55
11/04/19 05:00,15.17,35,11.5
11/04/19 06:00,31.33,48.77,10.27
11/04/19 07:00,26.32,37.79,9.23
11/04/19 08:00,17.56,70.02,8.36
11/04/19 09:00,27.25,55.12,6.54
11/04/19 10:00,15.95,46.2,9.31
11/04/19 11:00,16.89,48.67,12.03
11/04/19 12:00,26.91,39.07,11.16
11/04/19 13:00,21.29,55.84,8.47
11/04/19 14:00,26.32,52.94,11.22
11/04/19 15:00,11.19,58.84,9.95
11/04/19 16:00,16.56,43.85,9.81
11/04/19 17:00,15.36,60.43,13.52
11/04/19 18:00,29.26,61.88,9.21
11/04/19 19:00,27.46,50.42,12.04
11/04/19 20:00,23.67,49.1,8.2
11/04/19 21:00,27.91,48.07,8.77
11/04/19 22:00,22.84,45.37,13.12
11/04/19 23:00,10.19,61.42,9.7
12/04/19 00:00,16.33,43.66,9.16
12/04/19 01:00,30.92,56.58,11.26
12/04/19 02:00,15.44,46.93,6.78
12/04/19 03:00,23.64,57.3,9.85
12/04/19 04:00,22.85,38.02,9.86
12/04/19 05:00,24.95,50.62,9.11
12/04/19 06:00,17.51,57.04,11.22
12/04/19 07:00,26.85,66.77,11.94
12/04/19 08:00,21.48,47.65,10.71
12/04/19 09:00,12.38,52,10.89
12/04/19 10:00,19.57,33.16,8.06
12/04/19 11:00,22.42,57.83,9.95
12/04/19 12:00,15.87,43.09,9.43
12/04/19 13:00,19.57,38.29,11.62
12/04/19 14:00,21.45,58.68,6.75
12/04/19 15:00,17.55,49.81,11.89
12/04/19 16:00,23.7,58.08,6.75
12/04/19 17:00,15.8,71.8,7.22
12/04/19 18:00,25.5,60.99,12.74
12/04/19 19:00,26.55,56.8,10.23
12/04/19 20:00,26.82,55.44,9.34
12/04/19 21:00,22.62,37.24,10.92
12/04/19 22:00,16.12,42.76,11.58
12/04/19 23:00,16.52,46.02,9.84
13/04/19 00:00,21.91,44.91,9.34
13/04/19 01:00,17.47,55.03,10.97
13/04/19 02:00,24.27,43.77,7.75
13/04/19 03:00,22.23,49.11,11.3
13/04/19 04:00,21.38,61.97,7.17
13/04/19 05:00,12.97,54.31,7.3
13/04/19 06:00,16.49,47.87,10.36
13/04/19 07:00,18.57,60.73,11.92
13/04/19 08:00,13.95,47.9,14
13/04/19 09:00,12.25,58.94,13.33
13/04/19 10:00,10.03,54.18,10.48
13/04/19 11:00,17.83,53.53,6.78
13/04/19 12:00,30.64,43.66,9.43
13/04/19 13:00,17.06,62.16,10.78
13/04/19 14:00,27.9,60.11,12.84
13/04/19 15:00,14.95,45.97,7.6
13/04/19 16:00,26.93,64.72,11.44
13/04/19 17:00,21.96,43.02,11.68
13/04/19 18:00,15.08,48.43,10.13
13/04/19 19:00,20.39,43.03,15.07
13/04/19 20:00,27.28,47,14.09
13/04/19 21:00,23.57,56.12,10.46
13/04/19 22:00,22.45,65.37,9.03
13/04/19 23:00,16.76,54.1,10.84
14/04/19 00:00,15.21,54.19,7.32
14/04/19 01:00,11.11,29.09,7.67
14/04/19 02:00,22.42,56.8,12.64
14/04/19 03:00,17.15,51.03,12.05
14/04/19 04:00,20.87,57.04,10.65
14/04/19 05:00,15.01,43.03,8.24
14/04/19 06:00,13.68,48.38,8.74
14/04/19 07:00,14.43,57.57,8.07
14/04/19 08:00,16.86,53.58,8.23
14/04/19 09:00,16.24,58.21,12.59
14/04/19 10:00,20.57,37.51,9.99
14/04/19 11:00,22.22,58.86,10.66
14/04/19 12:00,28.16,46.24,5.39
14/04/19 13:00,24.81,45.21,10.27
14/04/19 14:00,20.25,52.82,8.55
14/04/19 15:00,15.56,60.72,10.37
14/04/19 16:00,22.07,37.81,5.36
14/04/19 17:00,19.58,41.08,9.46
14/04/19 18:00,14.49,35.28,7.65
14/04/19 19:00,27.81,55.25,7.8
14/04/19 20:00,21.18,69.9,8.38
14/04/19 21:00,21.61,31.83,9.84
14/04/19 22:00,15.48,59.64,6.22
14/04/19 23:00,16.88,39.76,7.69
15/04/19 00:00,25.62,45.21,11.34
15/04/19 01:00,21.49,53.82,10.07
15/04/19 02:00,19.61,58.18,12.01
15/04/19 03:00,20.74,45.12,9.03
